timeset,Corrected_Mean,tide
2018-01-03T21:00:00Z,0.8519999999999999,5.688
2018-01-03T22:00:00Z,0.8620000000000001,2.4050000000000002
2018-01-03T23:00:00Z,0.8620000000000001,-4.413
2018-01-04T00:00:00Z,0.8620000000000001,-13.267
2018-01-04T01:00:00Z,0.8719999999999999,-21.955
2018-01-04T02:00:00Z,0.8719999999999999,-28.061
2018-01-04T03:00:00Z,0.8719999999999999,-29.868
2018-01-04T04:00:00Z,0.8719999999999999,-27.003
2018-01-04T05:00:00Z,0.8719999999999999,-20.305
2018-01-04T06:00:00Z,0.8719999999999999,-11.337
2018-01-04T07:00:00Z,0.8719999999999999,-2.116
2018-01-04T08:00:00Z,0.8719999999999999,5.204
2018-01-04T09:00:00Z,0.8719999999999999,8.92
2018-01-04T10:00:00Z,0.8719999999999999,8.269
2018-01-04T11:00:00Z,0.8719999999999999,3.467
2018-01-04T12:00:00Z,0.8719999999999999,-4.431
2018-01-04T13:00:00Z,0.8719999999999999,-13.535
2018-01-04T14:00:00Z,0.8820000000000001,-21.381
2018-01-04T15:00:00Z,0.8820000000000001,-25.845
2018-01-04T16:00:00Z,0.8820000000000001,-25.979
2018-01-04T17:00:00Z,0.8820000000000001,-22.076
2018-01-04T18:00:00Z,0.8820000000000001,-15.261000000000001
2018-01-04T19:00:00Z,0.8820000000000001,-7.2379999999999995
2018-01-04T20:00:00Z,0.8820000000000001,-0.07599999999999998
2018-01-04T21:00:00Z,0.8820000000000001,4.352
2018-01-04T22:00:00Z,0.8820000000000001,4.966
2018-01-04T23:00:00Z,0.8820000000000001,1.613
2018-01-05T00:00:00Z,0.8820000000000001,-5.0760000000000005
2018-01-05T01:00:00Z,0.8820000000000001,-13.596
2018-01-05T02:00:00Z,0.8820000000000001,-21.671
2018-01-05T03:00:00Z,0.8820000000000001,-27.001
2018-01-05T04:00:00Z,0.8820000000000001,-28.213
2018-01-05T05:00:00Z,0.8820000000000001,-25.176000000000002
2018-01-05T06:00:00Z,0.8820000000000001,-18.671
2018-01-05T07:00:00Z,0.8820000000000001,-10.168
2018-01-05T08:00:00Z,0.8820000000000001,-1.6680000000000001
2018-01-05T09:00:00Z,0.8820000000000001,4.7780000000000005
2018-01-05T10:00:00Z,0.8820000000000001,7.724
2018-01-05T11:00:00Z,0.8820000000000001,6.604
2018-01-05T12:00:00Z,0.8820000000000001,1.609
2018-01-05T13:00:00Z,0.8820000000000001,-6.2
2018-01-05T14:00:00Z,0.8820000000000001,-14.829
2018-01-05T15:00:00Z,0.8719999999999999,-21.911
2018-01-05T16:00:00Z,0.8820000000000001,-25.666
2018-01-05T17:00:00Z,0.8719999999999999,-25.415
2018-01-05T18:00:00Z,0.8820000000000001,-21.439
2018-01-05T19:00:00Z,0.8820000000000001,-14.779
2018-01-05T20:00:00Z,0.8820000000000001,-7.147
2018-01-05T21:00:00Z,0.8719999999999999,-0.529
2018-01-05T22:00:00Z,0.8719999999999999,3.4539999999999997
2018-01-05T23:00:00Z,0.8719999999999999,3.912
2018-01-06T00:00:00Z,0.8719999999999999,0.659
2018-01-06T01:00:00Z,0.8719999999999999,-5.682
2018-01-06T02:00:00Z,0.8719999999999999,-13.543
2018-01-06T03:00:00Z,0.8719999999999999,-20.727
2018-01-06T04:00:00Z,0.8719999999999999,-25.276
2018-01-06T05:00:00Z,0.8719999999999999,-26.121
2018-01-06T06:00:00Z,0.8719999999999999,-23.137999999999998
2018-01-06T07:00:00Z,0.8719999999999999,-17.039
2018-01-06T08:00:00Z,0.8719999999999999,-9.285
2018-01-06T09:00:00Z,0.8719999999999999,-1.772
2018-01-06T10:00:00Z,0.8719999999999999,3.732
2018-01-06T11:00:00Z,0.8719999999999999,6.031
2018-01-06T12:00:00Z,0.8719999999999999,4.574
2018-01-06T13:00:00Z,0.8719999999999999,-0.431
2018-01-06T14:00:00Z,0.8719999999999999,-7.823
2018-01-06T15:00:00Z,0.8719999999999999,-15.674999999999999
2018-01-06T16:00:00Z,0.8719999999999999,-21.936
2018-01-06T17:00:00Z,0.8719999999999999,-25.127
2018-01-06T18:00:00Z,0.8719999999999999,-24.63
2018-01-06T19:00:00Z,0.8719999999999999,-20.697
2018-01-06T20:00:00Z,0.8719999999999999,-14.396
2018-01-06T21:00:00Z,0.8719999999999999,-7.368
2018-01-06T22:00:00Z,0.8719999999999999,-1.333
2018-01-06T23:00:00Z,0.8719999999999999,2.312
2018-01-07T00:00:00Z,0.8719999999999999,2.713
2018-01-07T01:00:00Z,0.8719999999999999,-0.308
2018-01-07T02:00:00Z,0.8620000000000001,-6.058
2018-01-07T03:00:00Z,0.8719999999999999,-13.021
2018-01-07T04:00:00Z,0.8719999999999999,-19.311
2018-01-07T05:00:00Z,0.8620000000000001,-23.273
2018-01-07T06:00:00Z,0.8620000000000001,-23.916999999999998
2018-01-07T07:00:00Z,0.8620000000000001,-21.124
2018-01-07T08:00:00Z,0.8620000000000001,-15.642
2018-01-07T09:00:00Z,0.8620000000000001,-8.844
2018-01-07T10:00:00Z,0.8620000000000001,-2.358
2018-01-07T11:00:00Z,0.8620000000000001,2.315
2018-01-07T12:00:00Z,0.8620000000000001,4.063
2018-01-07T13:00:00Z,0.8620000000000001,2.4
2018-01-07T14:00:00Z,0.8620000000000001,-2.355
2018-01-07T15:00:00Z,0.8620000000000001,-9.082
2018-01-07T16:00:00Z,0.8620000000000001,-16.118
2018-01-07T17:00:00Z,0.8620000000000001,-21.688
2018-01-07T18:00:00Z,0.8620000000000001,-24.418
2018-01-07T19:00:00Z,0.8620000000000001,-23.739
2018-01-07T20:00:00Z,0.8620000000000001,-19.994
2018-01-07T21:00:00Z,0.8620000000000001,-14.212
2018-01-07T22:00:00Z,0.8620000000000001,-7.79
2018-01-07T23:00:00Z,0.8620000000000001,-2.234
2018-01-08T00:00:00Z,0.8519999999999999,1.145
2018-01-08T01:00:00Z,0.8620000000000001,1.558
2018-01-08T02:00:00Z,0.8620000000000001,-1.062
2018-01-08T03:00:00Z,0.8620000000000001,-6.061
2018-01-08T04:00:00Z,0.8620000000000001,-12.186
2018-01-08T05:00:00Z,0.8620000000000001,-17.794
2018-01-08T06:00:00Z,0.8519999999999999,-21.322
2018-01-08T07:00:00Z,0.8519999999999999,-21.861
2018-01-08T08:00:00Z,0.8519999999999999,-19.409
2018-01-08T09:00:00Z,0.8519999999999999,-14.683
2018-01-08T10:00:00Z,0.8519999999999999,-8.819
2018-01-08T11:00:00Z,0.8519999999999999,-3.207
2018-01-08T12:00:00Z,0.8519999999999999,0.75
2018-01-08T13:00:00Z,0.8519999999999999,2.062
2018-01-08T14:00:00Z,0.8519999999999999,0.40299999999999997
2018-01-08T15:00:00Z,0.8519999999999999,-3.912
2018-01-08T16:00:00Z,0.8519999999999999,-9.995
2018-01-08T17:00:00Z,0.8519999999999999,-16.382
2018-01-08T18:00:00Z,0.8519999999999999,-21.369
2018-01-08T19:00:00Z,0.8519999999999999,-23.680999999999997
2018-01-08T20:00:00Z,0.8519999999999999,-22.924
2018-01-08T21:00:00Z,0.8519999999999999,-19.466
2018-01-08T22:00:00Z,0.8420000000000001,-14.149000000000001
2018-01-08T23:00:00Z,0.8519999999999999,-8.189
2018-01-09T00:00:00Z,0.8420000000000001,-3.024
2018-01-09T01:00:00Z,0.8420000000000001,0.14900000000000002
2018-01-09T02:00:00Z,0.8519999999999999,0.708
2018-01-09T03:00:00Z,0.8420000000000001,-1.421
2018-01-09T04:00:00Z,0.8420000000000001,-5.8
2018-01-09T05:00:00Z,0.8420000000000001,-11.356
2018-01-09T06:00:00Z,0.8420000000000001,-16.47
2018-01-09T07:00:00Z,0.8420000000000001,-19.664
2018-01-09T08:00:00Z,0.8420000000000001,-20.224
2018-01-09T09:00:00Z,0.8420000000000001,-18.207
2018-01-09T10:00:00Z,0.8420000000000001,-14.149000000000001
2018-01-09T11:00:00Z,0.8420000000000001,-9.009
2018-01-09T12:00:00Z,0.8420000000000001,-4.118
2018-01-09T13:00:00Z,0.8420000000000001,-0.739
2018-01-09T14:00:00Z,0.8420000000000001,0.345
2018-01-09T15:00:00Z,0.8420000000000001,-1.151
2018-01-09T16:00:00Z,0.8420000000000001,-5.106
2018-01-09T17:00:00Z,0.8420000000000001,-10.767
2018-01-09T18:00:00Z,0.8420000000000001,-16.653
2018-01-09T19:00:00Z,0.8420000000000001,-21.119
2018-01-09T20:00:00Z,0.8420000000000001,-23.114
2018-01-09T21:00:00Z,0.8420000000000001,-22.352999999999998
2018-01-09T22:00:00Z,0.8420000000000001,-19.087
2018-01-09T23:00:00Z,0.8420000000000001,-14.03
2018-01-10T00:00:00Z,0.8420000000000001,-8.396
2018-01-10T01:00:00Z,0.8420000000000001,-3.526
2018-01-10T02:00:00Z,0.8420000000000001,-0.416
2018-01-10T03:00:00Z,0.8420000000000001,0.358
2018-01-10T04:00:00Z,0.8420000000000001,-1.456
2018-01-10T05:00:00Z,0.8420000000000001,-5.547
2018-01-10T06:00:00Z,0.8420000000000001,-10.770999999999999
2018-01-10T07:00:00Z,0.8420000000000001,-15.527000000000001
2018-01-10T08:00:00Z,0.8420000000000001,-18.536
2018-01-10T09:00:00Z,0.8420000000000001,-19.213
2018-01-10T10:00:00Z,0.8420000000000001,-17.515
2018-01-10T11:00:00Z,0.8420000000000001,-13.869
2018-01-10T12:00:00Z,0.8420000000000001,-9.245
2018-01-10T13:00:00Z,0.8319999999999999,-4.889
2018-01-10T14:00:00Z,0.8420000000000001,-1.85
2018-01-10T15:00:00Z,0.8319999999999999,-0.83
2018-01-10T16:00:00Z,0.8420000000000001,-2.2640000000000002
2018-01-10T17:00:00Z,0.8420000000000001,-6.125
2018-01-10T18:00:00Z,0.8319999999999999,-11.561
2018-01-10T19:00:00Z,0.8319999999999999,-17.049
2018-01-10T20:00:00Z,0.8319999999999999,-21.125
2018-01-10T21:00:00Z,0.8319999999999999,-22.887999999999998
2018-01-10T22:00:00Z,0.8319999999999999,-22.016
2018-01-10T23:00:00Z,0.8420000000000001,-18.703
2018-01-11T00:00:00Z,0.8519999999999999,-13.727
2018-01-11T01:00:00Z,0.8620000000000001,-8.276
2018-01-11T02:00:00Z,0.8719999999999999,-3.515
2018-01-11T03:00:00Z,0.8919999999999999,-0.372
2018-01-11T04:00:00Z,0.8919999999999999,0.438
2018-01-11T05:00:00Z,0.9020000000000001,-1.422
2018-01-11T06:00:00Z,0.9119999999999999,-5.508
2018-01-11T07:00:00Z,0.9219999999999997,-10.584
2018-01-11T08:00:00Z,0.9219999999999997,-15.168
2018-01-11T09:00:00Z,0.9219999999999997,-18.11
2018-01-11T10:00:00Z,0.9319999999999999,-18.798000000000002
2018-01-11T11:00:00Z,0.9319999999999999,-17.152
2018-01-11T12:00:00Z,0.9319999999999999,-13.68
2018-01-11T13:00:00Z,0.9319999999999999,-9.347999999999999
2018-01-11T14:00:00Z,0.9319999999999999,-5.246
2018-01-11T15:00:00Z,0.9319999999999999,-2.353
2018-01-11T16:00:00Z,0.9319999999999999,-1.479
2018-01-11T17:00:00Z,0.9319999999999999,-3.132
2018-01-11T18:00:00Z,0.9319999999999999,-7.129
2018-01-11T19:00:00Z,0.9319999999999999,-12.481
2018-01-11T20:00:00Z,0.9319999999999999,-17.736
2018-01-11T21:00:00Z,0.9319999999999999,-21.537
2018-01-11T22:00:00Z,0.9319999999999999,-22.984
2018-01-11T23:00:00Z,0.9319999999999999,-21.761
2018-01-12T00:00:00Z,0.9319999999999999,-18.198
2018-01-12T01:00:00Z,0.9319999999999999,-13.126
2018-01-12T02:00:00Z,0.9319999999999999,-7.628
2018-01-12T03:00:00Z,0.9319999999999999,-2.846
2018-01-12T04:00:00Z,0.9319999999999999,0.182
2018-01-12T05:00:00Z,0.9319999999999999,0.68
2018-01-12T06:00:00Z,0.9319999999999999,-1.522
2018-01-12T07:00:00Z,0.9319999999999999,-5.816
2018-01-12T08:00:00Z,0.9319999999999999,-10.959
2018-01-12T09:00:00Z,0.9319999999999999,-15.515
2018-01-12T10:00:00Z,0.9319999999999999,-18.318
2018-01-12T11:00:00Z,0.9319999999999999,-18.773
2018-01-12T12:00:00Z,0.9319999999999999,-16.943
2018-01-12T13:00:00Z,0.9319999999999999,-13.405
2018-01-12T14:00:00Z,0.9319999999999999,-9.064
2018-01-12T15:00:00Z,0.9319999999999999,-4.993
2018-01-12T16:00:00Z,0.9319999999999999,-2.299
2018-01-12T17:00:00Z,0.9319999999999999,-1.839
2018-01-12T18:00:00Z,0.9319999999999999,-3.938
2018-01-12T19:00:00Z,0.9319999999999999,-8.232
2018-01-12T20:00:00Z,0.9319999999999999,-13.684
2018-01-12T21:00:00Z,0.9319999999999999,-18.84
2018-01-12T22:00:00Z,0.9319999999999999,-22.3
2018-01-12T23:00:00Z,0.9319999999999999,-23.209
2018-01-13T00:00:00Z,0.9319999999999999,-21.447
2018-01-13T01:00:00Z,0.9319999999999999,-17.45
2018-01-13T02:00:00Z,0.9319999999999999,-12.036999999999999
2018-01-13T03:00:00Z,0.9319999999999999,-6.336
2018-01-13T04:00:00Z,0.9219999999999997,-1.64
2018-01-13T05:00:00Z,0.9319999999999999,0.9520000000000001
2018-01-13T06:00:00Z,0.9319999999999999,0.852
2018-01-13T07:00:00Z,0.9219999999999997,-1.911
2018-01-13T08:00:00Z,0.9219999999999997,-6.636
2018-01-13T09:00:00Z,0.9219999999999997,-12.007
2018-01-13T10:00:00Z,0.9219999999999997,-16.483
2018-01-13T11:00:00Z,0.9219999999999997,-18.925
2018-01-13T12:00:00Z,0.9219999999999997,-18.93
2018-01-13T13:00:00Z,0.9219999999999997,-16.691
2018-01-13T14:00:00Z,0.9219999999999997,-12.79
2018-01-13T15:00:00Z,0.9219999999999997,-8.206
2018-01-13T16:00:00Z,0.9219999999999997,-4.209
2018-01-13T17:00:00Z,0.9219999999999997,-1.954
2018-01-13T18:00:00Z,0.9219999999999997,-2.1189999999999998
2018-01-13T19:00:00Z,0.9219999999999997,-4.822
2018-01-13T20:00:00Z,0.9219999999999997,-9.597
2018-01-13T21:00:00Z,0.9219999999999997,-15.286999999999999
2018-01-13T22:00:00Z,0.9219999999999997,-20.283
2018-01-13T23:00:00Z,0.9219999999999997,-23.198
2018-01-14T00:00:00Z,0.9219999999999997,-23.395
2018-01-14T01:00:00Z,0.9119999999999999,-20.917
2018-01-14T02:00:00Z,0.9219999999999997,-16.244
2018-01-14T03:00:00Z,0.9119999999999999,-10.322
2018-01-14T04:00:00Z,0.9119999999999999,-4.524
2018-01-14T05:00:00Z,0.9119999999999999,-0.223
2018-01-14T06:00:00Z,0.9119999999999999,1.666
2018-01-14T07:00:00Z,0.9119999999999999,0.768
2018-01-14T08:00:00Z,0.9119999999999999,-2.777
2018-01-14T09:00:00Z,0.9119999999999999,-8.092
2018-01-14T10:00:00Z,0.9119999999999999,-13.635
2018-01-14T11:00:00Z,0.9020000000000001,-17.819
2018-01-14T12:00:00Z,0.9020000000000001,-19.697
2018-01-14T13:00:00Z,0.9020000000000001,-19.049
2018-01-14T14:00:00Z,0.9020000000000001,-16.116
2018-01-14T15:00:00Z,0.9020000000000001,-11.633
2018-01-14T16:00:00Z,0.9020000000000001,-6.859
2018-01-14T17:00:00Z,0.9020000000000001,-3.176
2018-01-14T18:00:00Z,0.8919999999999999,-1.565
2018-01-14T19:00:00Z,0.8919999999999999,-2.499
2018-01-14T20:00:00Z,0.8919999999999999,-5.9799999999999995
2018-01-14T21:00:00Z,0.8919999999999999,-11.365
2018-01-14T22:00:00Z,0.8919999999999999,-17.218
2018-01-14T23:00:00Z,0.8919999999999999,-21.836
2018-01-15T00:00:00Z,0.8919999999999999,-24.02
2018-01-15T01:00:00Z,0.8820000000000001,-23.337
2018-01-15T02:00:00Z,0.8820000000000001,-19.912
2018-01-15T03:00:00Z,0.8820000000000001,-14.41
2018-01-15T04:00:00Z,0.8820000000000001,-8.099
2018-01-15T05:00:00Z,0.8820000000000001,-2.519
2018-01-15T06:00:00Z,0.8719999999999999,1.1219999999999999
2018-01-15T07:00:00Z,0.8719999999999999,2.112
2018-01-15T08:00:00Z,0.8719999999999999,0.195
2018-01-15T09:00:00Z,0.8719999999999999,-4.282
2018-01-15T10:00:00Z,0.8719999999999999,-10.117
2018-01-15T11:00:00Z,0.8719999999999999,-15.603
2018-01-15T12:00:00Z,0.8620000000000001,-19.279
2018-01-15T13:00:00Z,0.8620000000000001,-20.397
2018-01-15T14:00:00Z,0.8620000000000001,-18.821
2018-01-15T15:00:00Z,0.8620000000000001,-14.992
2018-01-15T16:00:00Z,0.8519999999999999,-9.998
2018-01-15T17:00:00Z,0.8519999999999999,-5.293
2018-01-15T18:00:00Z,0.8519999999999999,-2.141
2018-01-15T19:00:00Z,0.8519999999999999,-1.325
2018-01-15T20:00:00Z,0.8519999999999999,-3.201
2018-01-15T21:00:00Z,0.8420000000000001,-7.582
2018-01-15T22:00:00Z,0.8420000000000001,-13.482
2018-01-15T23:00:00Z,0.8420000000000001,-19.247
2018-01-16T00:00:00Z,0.8420000000000001,-23.273
2018-01-16T01:00:00Z,0.8420000000000001,-24.545
2018-01-16T02:00:00Z,0.8319999999999999,-22.747
2018-01-16T03:00:00Z,0.8319999999999999,-18.227
2018-01-16T04:00:00Z,0.8319999999999999,-12.033
2018-01-16T05:00:00Z,0.8319999999999999,-5.675
2018-01-16T06:00:00Z,0.8220000000000001,-0.597
2018-01-16T07:00:00Z,0.8220000000000001,2.165
2018-01-16T08:00:00Z,0.8220000000000001,2.029
2018-01-16T09:00:00Z,0.8220000000000001,-1.064
2018-01-16T10:00:00Z,0.8220000000000001,-6.396
2018-01-16T11:00:00Z,0.8119999999999998,-12.501
2018-01-16T12:00:00Z,0.8119999999999998,-17.682
2018-01-16T13:00:00Z,0.8119999999999998,-20.629
2018-01-16T14:00:00Z,0.8119999999999998,-20.701
2018-01-16T15:00:00Z,0.8119999999999998,-17.995
2018-01-16T16:00:00Z,0.802,-13.355
2018-01-16T17:00:00Z,0.802,-8.133
2018-01-16T18:00:00Z,0.802,-3.746
2018-01-16T19:00:00Z,0.802,-1.295
2018-01-16T20:00:00Z,0.7919999999999998,-1.461
2018-01-16T21:00:00Z,0.7919999999999998,-4.408
2018-01-16T22:00:00Z,0.7919999999999998,-9.592
2018-01-16T23:00:00Z,0.7919999999999998,-15.73
2018-01-17T00:00:00Z,0.7919999999999998,-21.161
2018-01-17T01:00:00Z,0.7919999999999998,-24.374
2018-01-17T02:00:00Z,0.7919999999999998,-24.475
2018-01-17T03:00:00Z,0.782,-21.401
2018-01-17T04:00:00Z,0.782,-15.927
2018-01-17T05:00:00Z,0.782,-9.396
2018-01-17T06:00:00Z,0.782,-3.312
2018-01-17T07:00:00Z,0.782,1.008
2018-01-17T08:00:00Z,0.7719999999999998,2.637
2018-01-17T09:00:00Z,0.7719999999999998,1.192
2018-01-17T10:00:00Z,0.7719999999999998,-3.013
2018-01-17T11:00:00Z,0.7719999999999998,-8.942
2018-01-17T12:00:00Z,0.762,-15.043
2018-01-17T13:00:00Z,0.762,-19.658
2018-01-17T14:00:00Z,0.762,-21.554
2018-01-17T15:00:00Z,0.762,-20.353
2018-01-17T16:00:00Z,0.762,-16.589
2018-01-17T17:00:00Z,0.7519999999999998,-11.426
2018-01-17T18:00:00Z,0.7519999999999998,-6.245
2018-01-17T19:00:00Z,0.7519999999999998,-2.374
2018-01-17T20:00:00Z,0.7519999999999998,-0.845
2018-01-17T21:00:00Z,0.7519999999999998,-2.148
2018-01-17T22:00:00Z,0.7519999999999998,-6.085
2018-01-17T23:00:00Z,0.742,-11.804
2018-01-18T00:00:00Z,0.742,-17.917
2018-01-18T01:00:00Z,0.742,-22.751
2018-01-18T02:00:00Z,0.742,-24.851
2018-01-18T03:00:00Z,0.7319999999999998,-23.587
2018-01-18T04:00:00Z,0.7319999999999998,-19.36
2018-01-18T05:00:00Z,0.7319999999999998,-13.285
2018-01-18T06:00:00Z,0.7319999999999998,-6.758
2018-01-18T07:00:00Z,0.7319999999999998,-1.231
2018-01-18T08:00:00Z,0.722,2.038
2018-01-18T09:00:00Z,0.722,2.313
2018-01-18T10:00:00Z,0.722,-0.40499999999999997
2018-01-18T11:00:00Z,0.722,-5.483
2018-01-18T12:00:00Z,0.722,-11.74
2018-01-18T13:00:00Z,0.7119999999999997,-17.545
2018-01-18T14:00:00Z,0.7119999999999997,-21.23
2018-01-18T15:00:00Z,0.7119999999999997,-21.81
2018-01-18T16:00:00Z,0.7119999999999997,-19.378
2018-01-18T17:00:00Z,0.7119999999999997,-14.824
2018-01-18T18:00:00Z,0.702,-9.399000000000001
2018-01-18T19:00:00Z,0.702,-4.475
2018-01-18T20:00:00Z,0.702,-1.371
2018-01-18T21:00:00Z,0.702,-0.948
2018-01-18T22:00:00Z,0.702,-3.332
2018-01-18T23:00:00Z,0.702,-8.019
2018-01-19T00:00:00Z,0.6919999999999997,-14.018
2018-01-19T01:00:00Z,0.6919999999999997,-19.84
2018-01-19T02:00:00Z,0.6919999999999997,-23.742
2018-01-19T03:00:00Z,0.6919999999999997,-24.497
2018-01-19T04:00:00Z,0.6919999999999997,-21.959
2018-01-19T05:00:00Z,0.6919999999999997,-16.908
2018-01-19T06:00:00Z,0.6819999999999999,-10.565
2018-01-19T07:00:00Z,0.6819999999999999,-4.332
2018-01-19T08:00:00Z,0.6819999999999999,0.316
2018-01-19T09:00:00Z,0.6819999999999999,2.279
2018-01-19T10:00:00Z,0.6819999999999999,1.202
2018-01-19T11:00:00Z,0.6819999999999999,-2.59
2018-01-19T12:00:00Z,0.6719999999999997,-8.297
2018-01-19T13:00:00Z,0.6719999999999997,-14.594000000000001
2018-01-19T14:00:00Z,0.6719999999999997,-19.719
2018-01-19T15:00:00Z,0.6719999999999997,-22.173000000000002
2018-01-19T16:00:00Z,0.6719999999999997,-21.437
2018-01-19T17:00:00Z,0.6719999999999997,-18.004
2018-01-19T18:00:00Z,0.6719999999999997,-12.901
2018-01-19T19:00:00Z,0.6619999999999999,-7.418
2018-01-19T20:00:00Z,0.6619999999999999,-3.003
2018-01-19T21:00:00Z,0.6619999999999999,-0.869
2018-01-19T22:00:00Z,0.6619999999999999,-1.529
2018-01-19T23:00:00Z,0.6619999999999999,-4.79
2018-01-20T00:00:00Z,0.6619999999999999,-10.001
2018-01-20T01:00:00Z,0.6520000000000001,-16.025
2018-01-20T02:00:00Z,0.6520000000000001,-21.209
2018-01-20T03:00:00Z,0.6520000000000001,-23.931
2018-01-20T04:00:00Z,0.6520000000000001,-23.402
2018-01-20T05:00:00Z,0.6520000000000001,-19.895
2018-01-20T06:00:00Z,0.6520000000000001,-14.332
2018-01-20T07:00:00Z,0.6520000000000001,-7.9959999999999996
2018-01-20T08:00:00Z,0.6520000000000001,-2.385
2018-01-20T09:00:00Z,0.6419999999999999,1.114
2018-01-20T10:00:00Z,0.6419999999999999,1.745
2018-01-20T11:00:00Z,0.6419999999999999,-0.511
2018-01-20T12:00:00Z,0.6419999999999999,-5.16
2018-01-20T13:00:00Z,0.6419999999999999,-11.236
2018-01-20T14:00:00Z,0.6419999999999999,-17.197
2018-01-20T15:00:00Z,0.6320000000000001,-21.329
2018-01-20T16:00:00Z,0.6419999999999999,-22.525
2018-01-20T17:00:00Z,0.6320000000000001,-20.68
2018-01-20T18:00:00Z,0.6320000000000001,-16.457
2018-01-20T19:00:00Z,0.6320000000000001,-10.982
2018-01-20T20:00:00Z,0.6320000000000001,-5.684
2018-01-20T21:00:00Z,0.6320000000000001,-1.985
2018-01-20T22:00:00Z,0.6320000000000001,-0.804
2018-01-20T23:00:00Z,0.6320000000000001,-2.353
2018-01-21T00:00:00Z,0.6320000000000001,-6.281
2018-01-21T01:00:00Z,0.6320000000000001,-11.792
2018-01-21T02:00:00Z,0.6219999999999999,-17.525
2018-01-21T03:00:00Z,0.6219999999999999,-21.824
2018-01-21T04:00:00Z,0.6219999999999999,-23.412
2018-01-21T05:00:00Z,0.6219999999999999,-21.887999999999998
2018-01-21T06:00:00Z,0.6219999999999999,-17.698999999999998
2018-01-21T07:00:00Z,0.6219999999999999,-11.88
2018-01-21T08:00:00Z,0.6219999999999999,-5.859
2018-01-21T09:00:00Z,0.6219999999999999,-1.133
2018-01-21T10:00:00Z,0.6120000000000001,1.187
2018-01-21T11:00:00Z,0.6120000000000001,0.65
2018-01-21T12:00:00Z,0.6120000000000001,-2.591
2018-01-21T13:00:00Z,0.6120000000000001,-7.865
2018-01-21T14:00:00Z,0.6120000000000001,-13.962
2018-01-21T15:00:00Z,0.6120000000000001,-19.284
2018-01-21T16:00:00Z,0.6120000000000001,-22.400000000000002
2018-01-21T17:00:00Z,0.6120000000000001,-22.54
2018-01-21T18:00:00Z,0.6120000000000001,-19.783
2018-01-21T19:00:00Z,0.6120000000000001,-14.937
2018-01-21T20:00:00Z,0.6019999999999999,-9.311
2018-01-21T21:00:00Z,0.6120000000000001,-4.3870000000000005
2018-01-21T22:00:00Z,0.6019999999999999,-1.38
2018-01-21T23:00:00Z,0.6019999999999999,-0.958
2018-01-22T00:00:00Z,0.6019999999999999,-3.189
2018-01-22T01:00:00Z,0.6019999999999999,-7.58
2018-01-22T02:00:00Z,0.6019999999999999,-13.09
2018-01-22T03:00:00Z,0.6019999999999999,-18.292
2018-01-22T04:00:00Z,0.6019999999999999,-21.758
2018-01-22T05:00:00Z,0.6019999999999999,-22.494
2018-01-22T06:00:00Z,0.6019999999999999,-20.257
2018-01-22T07:00:00Z,0.5920000000000001,-15.638
2018-01-22T08:00:00Z,0.5920000000000001,-9.857
2018-01-22T09:00:00Z,0.5920000000000001,-4.398
2018-01-22T10:00:00Z,0.5920000000000001,-0.57
2018-01-22T11:00:00Z,0.5920000000000001,0.743
2018-01-22T12:00:00Z,0.5920000000000001,-0.762
2018-01-22T13:00:00Z,0.5920000000000001,-4.756
2018-01-22T14:00:00Z,0.5920000000000001,-10.325
2018-01-22T15:00:00Z,0.5920000000000001,-16.164
2018-01-22T16:00:00Z,0.5920000000000001,-20.842
2018-01-22T17:00:00Z,0.5920000000000001,-23.147
2018-01-22T18:00:00Z,0.5920000000000001,-22.439999999999998
2018-01-22T19:00:00Z,0.5920000000000001,-18.949
2018-01-22T20:00:00Z,0.5819999999999999,-13.704
2018-01-22T21:00:00Z,0.5819999999999999,-8.114
2018-01-22T22:00:00Z,0.5819999999999999,-3.5300000000000002
2018-01-22T23:00:00Z,0.5819999999999999,-1.006
2018-01-23T00:00:00Z,0.5819999999999999,-1.1280000000000001
2018-01-23T01:00:00Z,0.5819999999999999,-3.823
2018-01-23T02:00:00Z,0.5819999999999999,-8.368
2018-01-23T03:00:00Z,0.5819999999999999,-13.649
2018-01-23T04:00:00Z,0.5819999999999999,-18.384
2018-01-23T05:00:00Z,0.5819999999999999,-21.299
2018-01-23T06:00:00Z,0.5819999999999999,-21.469
2018-01-23T07:00:00Z,0.5819999999999999,-18.775
2018-01-23T08:00:00Z,0.5720000000000001,-14.02
2018-01-23T09:00:00Z,0.5819999999999999,-8.521
2018-01-23T10:00:00Z,0.5720000000000001,-3.6270000000000002
2018-01-23T11:00:00Z,0.5720000000000001,-0.511
2018-01-23T12:00:00Z,0.5720000000000001,0.019999999999999993
2018-01-23T13:00:00Z,0.5720000000000001,-2.201
2018-01-23T14:00:00Z,0.5720000000000001,-6.606
2018-01-23T15:00:00Z,0.5720000000000001,-12.193
2018-01-23T16:00:00Z,0.5720000000000001,-17.778
2018-01-23T17:00:00Z,0.5720000000000001,-22.039
2018-01-23T18:00:00Z,0.5720000000000001,-23.764
2018-01-23T19:00:00Z,0.5720000000000001,-22.409
2018-01-23T20:00:00Z,0.5720000000000001,-18.44
2018-01-23T21:00:00Z,0.5720000000000001,-13.007
2018-01-23T22:00:00Z,0.5720000000000001,-7.428
