"","date","Corrected","RAIN_FT","Prediction","well"
"100410","2006-07-17 04:00:00",1.6545,0,-0.7913,"G561"
"100411","2006-07-17 05:00:00",1.6545,0,-1.5093,"G561"
"100412","2006-07-17 06:00:00",1.6545,0,-2.1251,"G561"
"100413","2006-07-17 07:00:00",1.6545,0,-2.4767,"G561"
"100414","2006-07-17 08:00:00",1.6545,0,-2.4745,"G561"
"100415","2006-07-17 09:00:00",1.6545,0.004917,-2.1315,"G561"
"100416","2006-07-17 10:00:00",1.6545,0.000833,-1.5437,"G561"
"100417","2006-07-17 11:00:00",1.6545,0,-0.8483,"G561"
"100418","2006-07-17 12:00:00",1.6545,0,-0.2025,"G561"
"100419","2006-07-17 13:00:00",1.6545,0,0.2443,"G561"
"100420","2006-07-17 14:00:00",1.6545,0,0.3936,"G561"
"100421","2006-07-17 15:00:00",1.6545,0,0.2262,"G561"
"100422","2006-07-17 16:00:00",1.6545,0,-0.2075,"G561"
"100423","2006-07-17 17:00:00",1.6545,0,-0.8043,"G561"
"100424","2006-07-17 18:00:00",1.6545,0,-1.4138,"G561"
"100425","2006-07-17 19:00:00",1.6545,0,-1.864,"G561"
"100426","2006-07-17 20:00:00",1.6545,0,-2.0289,"G561"
"100427","2006-07-17 21:00:00",1.6545,0,-1.879,"G561"
"100428","2006-07-17 22:00:00",1.6545,0,-1.4716,"G561"
"100429","2006-07-17 23:00:00",1.6545,0,-0.9142,"G561"
"100430","2006-07-18 00:00:00",1.6545,0,-0.3447,"G561"
"100431","2006-07-18 01:00:00",1.6545,0,0.0858,"G561"
"100432","2006-07-18 02:00:00",1.6545,0,0.2607,"G561"
"100433","2006-07-18 03:00:00",1.6545,0,0.1365,"G561"
"100434","2006-07-18 04:00:00",1.6545,0,-0.2644,"G561"
"100435","2006-07-18 05:00:00",1.6545,0,-0.8685,"G561"
"100436","2006-07-18 06:00:00",1.6545,0,-1.5471,"G561"
"100437","2006-07-18 07:00:00",1.6545,0,-2.1247,"G561"
"100438","2006-07-18 08:00:00",1.6545,0.006666,-2.4434,"G561"
"100439","2006-07-18 09:00:00",1.6545,5e-04,-2.43,"G561"
"100440","2006-07-18 10:00:00",1.6545,0,-2.1036,"G561"
"100441","2006-07-18 11:00:00",1.6545,0,-1.5439,"G561"
"100442","2006-07-18 12:00:00",1.6545,0,-0.8736,"G561"
"100443","2006-07-18 13:00:00",1.6545,0,-0.2479,"G561"
"100444","2006-07-18 14:00:00",1.6545,0,0.1906,"G561"
"100445","2006-07-18 15:00:00",1.6545,0,0.3591,"G561"
"100446","2006-07-18 16:00:00",1.6545,0,0.2377,"G561"
"100447","2006-07-18 17:00:00",1.6545,0,-0.1461,"G561"
"100448","2006-07-18 18:00:00",1.6545,0,-0.7057,"G561"
"100449","2006-07-18 19:00:00",1.6545,0,-1.2866,"G561"
"100450","2006-07-18 20:00:00",1.6545,0,-1.7185,"G561"
"100451","2006-07-18 21:00:00",1.6545,0,-1.8918,"G561"
"100452","2006-07-18 22:00:00",1.6545,0,-1.7825,"G561"
"100453","2006-07-18 23:00:00",1.6545,8.33e-05,-1.4326,"G561"
"100454","2006-07-19 00:00:00",1.6545,0,-0.9321,"G561"
"100455","2006-07-19 01:00:00",1.6545,0,-0.4165,"G561"
"100456","2006-07-19 02:00:00",1.6545,0,-0.0276,"G561"
"100457","2006-07-19 03:00:00",1.6545,0,0.1368,"G561"
"100458","2006-07-19 04:00:00",1.6545,0,0.0351,"G561"
"100459","2006-07-19 05:00:00",1.6545,0,-0.3311,"G561"
"100460","2006-07-19 06:00:00",1.6545,0,-0.9045,"G561"
"100461","2006-07-19 07:00:00",1.6545,0,-1.5514,"G561"
"100462","2006-07-19 08:00:00",1.6545,0,-2.0964,"G561"
"100463","2006-07-19 09:00:00",1.6545,0,-2.3977,"G561"
"100464","2006-07-19 10:00:00",1.6545,0,-2.3926,"G561"
"100465","2006-07-19 11:00:00",1.6545,0,-2.0877,"G561"
"100466","2006-07-19 12:00:00",1.6545,0,-1.55,"G561"
"100467","2006-07-19 13:00:00",1.6545,0,-0.9017,"G561"
"100468","2006-07-19 14:00:00",1.6545,0,-0.2921,"G561"
"100469","2006-07-19 15:00:00",1.6545,0.001166,0.1534,"G561"
"100470","2006-07-19 16:00:00",1.6545,0.00375,0.3549,"G561"
"100471","2006-07-19 17:00:00",1.6545,0.001167,0.2712,"G561"
"100472","2006-07-19 18:00:00",1.6545,0,-0.086,"G561"
"100473","2006-07-19 19:00:00",1.6545,0,-0.6246,"G561"
"100474","2006-07-19 20:00:00",1.6545,0,-1.1868,"G561"
"100475","2006-07-19 21:00:00",1.6545,0,-1.6159,"G561"
"100476","2006-07-19 22:00:00",1.6545,0,-1.8122,"G561"
"100477","2006-07-19 23:00:00",1.6545,0,-1.7411,"G561"
"100478","2006-07-20 00:00:00",1.6545,0,-1.4309,"G561"
"100479","2006-07-20 01:00:00",1.6545,0,-0.972,"G561"
"100480","2006-07-20 02:00:00",1.6545,0,-0.4928,"G561"
"100481","2006-07-20 03:00:00",1.6545,0,-0.1175,"G561"
"100482","2006-07-20 04:00:00",1.6545,0,0.0615,"G561"
"100483","2006-07-20 05:00:00",1.6545,0.01,-0.0158,"G561"
"100484","2006-07-20 06:00:00",1.6545,0.02275,-0.3632,"G561"
"100485","2006-07-20 07:00:00",1.6545,0.016584,-0.9174,"G561"
"100486","2006-07-20 08:00:00",1.6545,0.013001,-1.5395,"G561"
"100487","2006-07-20 09:00:00",1.6545,0.001333,-2.0659,"G561"
"100488","2006-07-20 10:00:00",1.6545,0,-2.3655,"G561"
"100489","2006-07-20 11:00:00",1.6545,0,-2.3686,"G561"
"100490","2006-07-20 12:00:00",1.6545,0,-2.0737,"G561"
"100491","2006-07-20 13:00:00",1.6545,0,-1.5496,"G561"
"100492","2006-07-20 14:00:00",1.6545,0,-0.9161,"G561"
"100493","2006-07-20 15:00:00",1.6545,0,-0.3063,"G561"
"100494","2006-07-20 16:00:00",1.6545,0,0.159,"G561"
"100495","2006-07-20 17:00:00",1.6545,0,0.3819,"G561"
"100496","2006-07-20 18:00:00",1.6545,0,0.3084,"G561"
"100497","2006-07-20 19:00:00",1.6545,0.000583,-0.0443,"G561"
"100498","2006-07-20 20:00:00",1.6545,0.004416,-0.5759,"G561"
"100499","2006-07-20 21:00:00",1.6545,0.00825,-1.1369,"G561"
"100500","2006-07-20 22:00:00",1.6545,0.007084,-1.5782,"G561"
"100501","2006-07-20 23:00:00",1.6545,0.001084,-1.7921,"G561"
"100502","2006-07-21 00:00:00",1.6545,0,-1.7387,"G561"
"100503","2006-07-21 01:00:00",1.6545,0.00175,-1.45,"G561"
"100504","2006-07-21 02:00:00",1.6545,0,-1.0127,"G561"
"100505","2006-07-21 03:00:00",1.6545,0,-0.5409,"G561"
"100506","2006-07-21 04:00:00",1.6545,0,-0.1544,"G561"
"100507","2006-07-21 05:00:00",1.6545,0,0.0385,"G561"
"100508","2006-07-21 06:00:00",1.6545,0,-0.0344,"G561"
"100509","2006-07-21 07:00:00",1.6545,0,-0.3794,"G561"
"100510","2006-07-21 08:00:00",1.6545,0,-0.925,"G561"
"100511","2006-07-21 09:00:00",1.6545,0,-1.5381,"G561"
"100512","2006-07-21 10:00:00",1.6545,0,-2.0603,"G561"
"100513","2006-07-21 11:00:00",1.6545,0,-2.3553,"G561"
"100514","2006-07-21 12:00:00",1.6545,0,-2.3501,"G561"
"100515","2006-07-21 13:00:00",1.6545,0.001501,-2.0516,"G561"
"100516","2006-07-21 14:00:00",1.6545,0.006084,-1.5287,"G561"
"100517","2006-07-21 15:00:00",1.6545,0.003249,-0.889,"G561"
"100518","2006-07-21 16:00:00",1.6545,5e-04,-0.2641,"G561"
"100519","2006-07-21 17:00:00",1.6545,0.00025,0.2093,"G561"
"100520","2006-07-21 18:00:00",1.6545,0,0.4239,"G561"
"100521","2006-07-21 19:00:00",1.6545,0,0.3334,"G561"
"100522","2006-07-21 20:00:00",1.6545,0,-0.0339,"G561"
"100523","2006-07-21 21:00:00",1.6545,0,-0.5801,"G561"
"100524","2006-07-21 22:00:00",1.6545,0,-1.1566,"G561"
"100525","2006-07-21 23:00:00",1.6545,0,-1.6048,"G561"
"100526","2006-07-22 00:00:00",1.6545,0,-1.8161,"G561"
"100527","2006-07-22 01:00:00",1.6545,0,-1.7598,"G561"
"100528","2006-07-22 02:00:00",1.6545,0,-1.4693,"G561"
"100529","2006-07-22 03:00:00",1.6545,0,-1.0222,"G561"
"100530","2006-07-22 04:00:00",1.6545,0,-0.5323,"G561"
"100531","2006-07-22 05:00:00",1.6545,0,-0.136,"G561"
"100532","2006-07-22 06:00:00",1.6545,0,0.0489,"G561"
"100533","2006-07-22 07:00:00",1.6545,0,-0.0392,"G561"
"100534","2006-07-22 08:00:00",1.6545,0,-0.3967,"G561"
"100535","2006-07-22 09:00:00",1.6545,0,-0.9534,"G561"
"100536","2006-07-22 10:00:00",1.6545,0,-1.5737,"G561"
"100537","2006-07-22 11:00:00",1.6545,0,-2.0882,"G561"
"100538","2006-07-22 12:00:00",1.6545,0,-2.3597,"G561"
"100539","2006-07-22 13:00:00",1.6545,0.03925,-2.3293,"G561"
"100540","2006-07-22 14:00:00",1.6545,0.0115833,-2.0091,"G561"
"100541","2006-07-22 15:00:00",1.6545,0.003666,-1.4614,"G561"
"100542","2006-07-22 16:00:00",1.6545,0.004249,-0.7968,"G561"
"100543","2006-07-22 17:00:00",1.6545,0.000833,-0.1657,"G561"
"100544","2006-07-22 18:00:00",1.6545,0,0.2862,"G561"
"100545","2006-07-22 19:00:00",1.6545,0,0.4639,"G561"
"100546","2006-07-22 20:00:00",1.6545,0,0.3343,"G561"
"100547","2006-07-22 21:00:00",1.6545,0,-0.0738,"G561"
"100548","2006-07-22 22:00:00",1.6545,0,-0.655,"G561"
"100549","2006-07-22 23:00:00",1.6545,0,-1.2443,"G561"
"100550","2006-07-23 00:00:00",1.6545,0,-1.6798,"G561"
"100551","2006-07-23 01:00:00",1.6545,0,-1.8671,"G561"
"100552","2006-07-23 02:00:00",1.6545,0,-1.7833,"G561"
"100553","2006-07-23 03:00:00",1.6545,0,-1.4577,"G561"
"100554","2006-07-23 04:00:00",1.6545,0,-0.9731,"G561"
"100555","2006-07-23 05:00:00",1.6545,0,-0.4652,"G561"
"100556","2006-07-23 06:00:00",1.6545,0,-0.0808,"G561"
"100557","2006-07-23 07:00:00",1.6545,0,0.0753,"G561"
"100558","2006-07-23 08:00:00",1.6545,0,-0.0459,"G561"
"100559","2006-07-23 09:00:00",1.6545,0,-0.4392,"G561"
"100560","2006-07-23 10:00:00",1.6545,0,-1.0258,"G561"
"100561","2006-07-23 11:00:00",1.6545,0,-1.6506,"G561"
"100562","2006-07-23 12:00:00",1.6545,0,-2.1384,"G561"
"100563","2006-07-23 13:00:00",1.6545,0,-2.3677,"G561"
"100564","2006-07-23 14:00:00",1.6545,0,-2.2913,"G561"
"100565","2006-07-23 15:00:00",1.6545,0,-1.9203,"G561"
"100566","2006-07-23 16:00:00",1.6545,0,-1.3252,"G561"
"100567","2006-07-23 17:00:00",1.6545,0.0055,-0.6421,"G561"
"100568","2006-07-23 18:00:00",1.6545,0.01975,-0.0331,"G561"
"100569","2006-07-23 19:00:00",1.6545,0.001917,0.3697,"G561"
"100570","2006-07-23 20:00:00",1.6545,0,0.4868,"G561"
"100571","2006-07-23 21:00:00",1.6545,0,0.2888,"G561"
"100572","2006-07-23 22:00:00",1.6545,0.000417,-0.1833,"G561"
"100573","2006-07-23 23:00:00",1.6545,0,-0.7996,"G561"
"100574","2006-07-24 00:00:00",1.6545,0,-1.3831,"G561"
"100575","2006-07-24 01:00:00",1.6545,0,-1.7851,"G561"
"100576","2006-07-24 02:00:00",1.6545,0,-1.9239,"G561"
"100577","2006-07-24 03:00:00",1.6545,0,-1.7779,"G561"
"100578","2006-07-24 04:00:00",1.6545,0,-1.3875,"G561"
"100579","2006-07-24 05:00:00",1.6545,0,-0.8639,"G561"
"100580","2006-07-24 06:00:00",1.6545,0,-0.3589,"G561"
"100581","2006-07-24 07:00:00",1.6545,0,-0.007,"G561"
"100582","2006-07-24 08:00:00",1.6545,0,0.1017,"G561"
"100583","2006-07-24 09:00:00",1.6545,0,-0.0775,"G561"
"100584","2006-07-24 10:00:00",1.6545,0,-0.5279,"G561"
"100585","2006-07-24 11:00:00",1.6545,0,-1.1437,"G561"
"100586","2006-07-24 12:00:00",1.6545,0,-1.7548,"G561"
"100587","2006-07-24 13:00:00",1.6545,0,-2.1966,"G561"
"100588","2006-07-24 14:00:00",1.6545,0,-2.3626,"G561"
"100589","2006-07-24 15:00:00",1.6545,0,-2.2093,"G561"
"100590","2006-07-24 16:00:00",1.6545,0,-1.7628,"G561"
"100591","2006-07-24 17:00:00",1.6545,0,-1.125,"G561"
"100592","2006-07-24 18:00:00",1.6545,0,-0.4496,"G561"
"100593","2006-07-24 19:00:00",1.6545,0,0.1106,"G561"
"100594","2006-07-24 20:00:00",1.6545,0,0.4404,"G561"
"100595","2006-07-24 21:00:00",1.6545,0,0.4669,"G561"
"100596","2006-07-24 22:00:00",1.6545,0,0.175,"G561"
"100597","2006-07-24 23:00:00",1.6545,0,-0.3636,"G561"
"100598","2006-07-25 00:00:00",1.6545,0,-0.9974,"G561"
"100599","2006-07-25 01:00:00",1.6545,0,-1.5546,"G561"
"100600","2006-07-25 02:00:00",1.6545,0,-1.8985,"G561"
"100601","2006-07-25 03:00:00",1.6545,0,-1.9533,"G561"
"100602","2006-07-25 04:00:00",1.6545,0,-1.7147,"G561"
"100603","2006-07-25 05:00:00",1.6545,0,-1.2572,"G561"
"100604","2006-07-25 06:00:00",1.6545,0,-0.7145,"G561"
"100605","2006-07-25 07:00:00",1.6545,0,-0.2321,"G561"
"100606","2006-07-25 08:00:00",1.6545,0,0.0693,"G561"
"100607","2006-07-25 09:00:00",1.6545,0,0.1057,"G561"
"100608","2006-07-25 10:00:00",1.6545,0,-0.1543,"G561"
"100609","2006-07-25 11:00:00",1.6545,0,-0.6626,"G561"
"100610","2006-07-25 12:00:00",1.6545,0,-1.2904,"G561"
"100611","2006-07-25 13:00:00",1.6545,0,-1.8685,"G561"
"100612","2006-07-25 14:00:00",1.6545,0,-2.2431,"G561"
"100613","2006-07-25 15:00:00",1.6545,0,-2.3145,"G561"
"100614","2006-07-25 16:00:00",1.6545,0,-2.0599,"G561"
"100615","2006-07-25 17:00:00",1.6545,0,-1.5416,"G561"
"100616","2006-07-25 18:00:00",1.6545,0,-0.8866,"G561"
"100617","2006-07-25 19:00:00",1.6545,0,-0.2459,"G561"
"100618","2006-07-25 20:00:00",1.6545,0,0.2419,"G561"
"100619","2006-07-25 21:00:00",1.6545,0,0.4691,"G561"
"100620","2006-07-25 22:00:00",1.6545,0,0.3788,"G561"
"100621","2006-07-25 23:00:00",1.6545,0,-0.0103,"G561"
"100622","2006-07-26 00:00:00",1.6545,0,-0.5984,"G561"
"100623","2006-07-26 01:00:00",1.6545,0,-1.229,"G561"
"100624","2006-07-26 02:00:00",1.6545,0,-1.7347,"G561"
"100625","2006-07-26 03:00:00",1.6545,0,-1.9847,"G561"
"100626","2006-07-26 04:00:00",1.6545,0,-1.9253,"G561"
"100627","2006-07-26 05:00:00",1.6545,0,-1.5912,"G561"
"100628","2006-07-26 06:00:00",1.6545,0,-1.0856,"G561"
"100629","2006-07-26 07:00:00",1.6545,0,-0.5435,"G561"
"100630","2006-07-26 08:00:00",1.6545,0,-0.1018,"G561"
"100631","2006-07-26 09:00:00",1.6545,0,0.1239,"G561"
"100632","2006-07-26 10:00:00",1.6545,0,0.0654,"G561"
"100633","2006-07-26 11:00:00",1.6545,0,-0.2763,"G561"
"100634","2006-07-26 12:00:00",1.6545,0,-0.8259,"G561"
"100635","2006-07-26 13:00:00",1.6545,0,-1.4464,"G561"
"100636","2006-07-26 14:00:00",1.6545,0,-1.9694,"G561"
"100637","2006-07-26 15:00:00",1.6545,0,-2.2454,"G561"
"100638","2006-07-26 16:00:00",1.6545,0,-2.1977,"G561"
"100639","2006-07-26 17:00:00",1.6545,0,-1.8454,"G561"
"100640","2006-07-26 18:00:00",1.6545,0,-1.282,"G561"
"100641","2006-07-26 19:00:00",1.6545,0,-0.6372,"G561"
"100642","2006-07-26 20:00:00",1.6545,0,-0.0553,"G561"
"100643","2006-07-26 21:00:00",1.6545,0,0.3295,"G561"
"100644","2006-07-26 22:00:00",1.6545,0,0.4274,"G561"
"100645","2006-07-26 23:00:00",1.6545,0,0.2165,"G561"
"100646","2006-07-27 00:00:00",1.6545,0,-0.253,"G561"
"100647","2006-07-27 01:00:00",1.6545,0,-0.8693,"G561"
"100648","2006-07-27 02:00:00",1.6545,0,-1.4702,"G561"
"100649","2006-07-27 03:00:00",1.6545,0,-1.887,"G561"
"100650","2006-07-27 04:00:00",1.6545,0,-2.0116,"G561"
"100651","2006-07-27 05:00:00",1.6545,0,-1.8347,"G561"
"100652","2006-07-27 06:00:00",1.6545,0,-1.424,"G561"
"100653","2006-07-27 07:00:00",1.6545,0,-0.891,"G561"
"100654","2006-07-27 08:00:00",1.6545,0,-0.3685,"G561"
"100655","2006-07-27 09:00:00",1.6545,0,0.0068,"G561"
"100656","2006-07-27 10:00:00",1.6545,0,0.134,"G561"
"100657","2006-07-27 11:00:00",1.6545,0,-0.0211,"G561"
"100658","2006-07-27 12:00:00",1.6545,0,-0.4287,"G561"
"100659","2006-07-27 13:00:00",1.6545,0,-1.0001,"G561"
"100660","2006-07-27 14:00:00",1.6545,0,-1.59,"G561"
"100661","2006-07-27 15:00:00",1.6545,0,-2.0255,"G561"
"100662","2006-07-27 16:00:00",1.6545,0,-2.1769,"G561"
"100663","2006-07-27 17:00:00",1.6545,0,-2.0138,"G561"
"100664","2006-07-27 18:00:00",1.6545,0,-1.5912,"G561"
"100665","2006-07-27 19:00:00",1.6545,0,-1.0101,"G561"
"100666","2006-07-27 20:00:00",1.6545,0,-0.4016,"G561"
"100667","2006-07-27 21:00:00",1.6545,0,0.0896,"G561"
"100668","2006-07-27 22:00:00",1.6545,0,0.3442,"G561"
"100669","2006-07-27 23:00:00",1.6545,0,0.3087,"G561"
"100670","2006-07-28 00:00:00",1.6545,0,-0.0056,"G561"
"100671","2006-07-28 01:00:00",1.6545,0,-0.5342,"G561"
"100672","2006-07-28 02:00:00",1.6545,0,-1.1511,"G561"
"100673","2006-07-28 03:00:00",1.6545,0,-1.6829,"G561"
"100674","2006-07-28 04:00:00",1.6545,0,-1.9774,"G561"
"100675","2006-07-28 05:00:00",1.6545,0.0115,-1.9725,"G561"
"100676","2006-07-28 06:00:00",1.6545,0,-1.6967,"G561"
"100677","2006-07-28 07:00:00",1.6545,0,-1.2307,"G561"
"100678","2006-07-28 08:00:00",1.6545,0,-0.6899,"G561"
"100679","2006-07-28 09:00:00",1.6545,0,-0.214,"G561"
"100680","2006-07-28 10:00:00",1.6545,0,0.07,"G561"
"100681","2006-07-28 11:00:00",1.6545,0,0.0959,"G561"
"100682","2006-07-28 12:00:00",1.6545,0.00375,-0.1408,"G561"
"100683","2006-07-28 13:00:00",1.6545,5e-04,-0.5949,"G561"
"100684","2006-07-28 14:00:00",1.6545,0,-1.165,"G561"
"100685","2006-07-28 15:00:00",1.6545,0,-1.69,"G561"
"100686","2006-07-28 16:00:00",1.6545,0,-2.0098,"G561"
"100687","2006-07-28 17:00:00",1.6545,0.001917,-2.0395,"G561"
"100688","2006-07-28 18:00:00",1.6545,5e-04,-1.7876,"G561"
"100689","2006-07-28 19:00:00",1.6545,0,-1.3222,"G561"
"100690","2006-07-28 20:00:00",1.6545,0,-0.7504,"G561"
"100691","2006-07-28 21:00:00",1.6545,0,-0.211,"G561"
"100692","2006-07-28 22:00:00",1.6545,0.005417,0.1607,"G561"
"100693","2006-07-28 23:00:00",1.6545,0.010916,0.2805,"G561"
"100694","2006-07-29 00:00:00",1.6545,0.000583,0.1275,"G561"
"100695","2006-07-29 01:00:00",1.6545,0.01675,-0.2695,"G561"
"100696","2006-07-29 02:00:00",1.6545,0,-0.8293,"G561"
"100697","2006-07-29 03:00:00",1.6545,0,-1.406,"G561"
"100698","2006-07-29 04:00:00",1.6545,0,-1.8326,"G561"
"100699","2006-07-29 05:00:00",1.6545,0,-1.9987,"G561"
"100700","2006-07-29 06:00:00",1.6545,0,-1.882,"G561"
"100701","2006-07-29 07:00:00",1.6545,0,-1.5281,"G561"
"100702","2006-07-29 08:00:00",1.6545,0.000167,-1.0273,"G561"
"100703","2006-07-29 09:00:00",1.6545,0,-0.5074,"G561"
"100704","2006-07-29 10:00:00",1.6545,0,-0.1051,"G561"
"100705","2006-07-29 11:00:00",1.6545,0,0.0834,"G561"
"100706","2006-07-29 12:00:00",1.6545,0.001084,0.022,"G561"
"100707","2006-07-29 13:00:00",1.6545,0.001749,-0.2781,"G561"
"100708","2006-07-29 14:00:00",1.6545,0,-0.7566,"G561"
"100709","2006-07-29 15:00:00",1.6545,0,-1.2903,"G561"
"100710","2006-07-29 16:00:00",1.6545,0,-1.7214,"G561"
"100711","2006-07-29 17:00:00",1.6545,0,-1.9257,"G561"
"100712","2006-07-29 18:00:00",1.6545,0,-1.858,"G561"
"100713","2006-07-29 19:00:00",1.6545,0,-1.5442,"G561"
"100714","2006-07-29 20:00:00",1.6545,0,-1.0621,"G561"
"100715","2006-07-29 21:00:00",1.6545,0,-0.5327,"G561"
"100716","2006-07-29 22:00:00",1.6545,0,-0.0919,"G561"
"100717","2006-07-29 23:00:00",1.6545,0,0.1544,"G561"
"100718","2006-07-30 00:00:00",1.6545,0,0.1536,"G561"
"100719","2006-07-30 01:00:00",1.6545,0,-0.0963,"G561"
"100720","2006-07-30 02:00:00",1.6545,0,-0.5491,"G561"
"100721","2006-07-30 03:00:00",1.6545,0,-1.0995,"G561"
"100722","2006-07-30 04:00:00",1.6545,0,-1.5991,"G561"
"100723","2006-07-30 05:00:00",1.6545,0,-1.9129,"G561"
"100724","2006-07-30 06:00:00",1.6545,0,-1.9668,"G561"
"100725","2006-07-30 07:00:00",1.6545,0,-1.7582,"G561"
"100726","2006-07-30 08:00:00",1.6545,0,-1.3464,"G561"
"100727","2006-07-30 09:00:00",1.6545,0,-0.8394,"G561"
"100728","2006-07-30 10:00:00",1.6545,0,-0.368,"G561"
"100729","2006-07-30 11:00:00",1.6545,0,-0.0457,"G561"
"100730","2006-07-30 12:00:00",1.6545,0,0.0598,"G561"
"100731","2006-07-30 13:00:00",1.6545,0,-0.0731,"G561"
"100732","2006-07-30 14:00:00",1.6545,0,-0.4155,"G561"
"100733","2006-07-30 15:00:00",1.6545,0,-0.8844,"G561"
"100734","2006-07-30 16:00:00",1.6545,0,-1.3521,"G561"
"100735","2006-07-30 17:00:00",1.6545,0,-1.6874,"G561"
"100736","2006-07-30 18:00:00",1.6545,0,-1.7986,"G561"
"100737","2006-07-30 19:00:00",1.6545,0,-1.6585,"G561"
"100738","2006-07-30 20:00:00",1.6545,0,-1.307,"G561"
"100739","2006-07-30 21:00:00",1.6545,0,-0.8402,"G561"
"100740","2006-07-30 22:00:00",1.6545,0,-0.3821,"G561"
"100741","2006-07-30 23:00:00",1.6545,0,-0.0466,"G561"
"100742","2006-07-31 00:00:00",1.6545,0,0.0874,"G561"
"100743","2006-07-31 01:00:00",1.6545,0,-0.0142,"G561"
"100744","2006-07-31 02:00:00",1.6545,0,-0.3355,"G561"
"100745","2006-07-31 03:00:00",1.6545,0,-0.8052,"G561"
"100746","2006-07-31 04:00:00",1.6545,0,-1.3107,"G561"
"100747","2006-07-31 05:00:00",1.6545,0,-1.7251,"G561"
"100748","2006-07-31 06:00:00",1.6545,0,-1.941,"G561"
"100749","2006-07-31 07:00:00",1.6545,0,-1.901,"G561"
"100750","2006-07-31 08:00:00",1.6545,0,-1.6197,"G561"
"100751","2006-07-31 09:00:00",1.6545,0,-1.1781,"G561"
"100752","2006-07-31 10:00:00",1.6545,0,-0.6924,"G561"
"100753","2006-07-31 11:00:00",1.6545,0,-0.2768,"G561"
"100754","2006-07-31 12:00:00",1.6545,0,-0.0227,"G561"
"100755","2006-07-31 13:00:00",1.6545,0,0.0141,"G561"
"100756","2006-07-31 14:00:00",1.6545,0,-0.1696,"G561"
"100757","2006-07-31 15:00:00",1.6545,0,-0.5224,"G561"
"100758","2006-07-31 16:00:00",1.6545,0,-0.9534,"G561"
"100759","2006-07-31 17:00:00",1.6545,0,-1.3535,"G561"
"100760","2006-07-31 18:00:00",1.6545,0,-1.6137,"G561"
"100761","2006-07-31 19:00:00",1.6545,0,-1.6549,"G561"
"100762","2006-07-31 20:00:00",1.6545,0,-1.465,"G561"
"100763","2006-07-31 21:00:00",1.6545,0,-1.1059,"G561"
"100764","2006-07-31 22:00:00",1.6545,0,-0.6822,"G561"
"100765","2006-07-31 23:00:00",1.6545,0,-0.3014,"G561"
"100766","2006-08-01 00:00:00",1.6545,0,-0.0571,"G561"
"100767","2006-08-01 01:00:00",1.6545,0,-0.0164,"G561"
"100768","2006-08-01 02:00:00",1.6545,0,-0.1945,"G561"
"100769","2006-08-01 03:00:00",1.6545,0,-0.5503,"G561"
"100770","2006-08-01 04:00:00",1.6545,0,-1.0033,"G561"
"100771","2006-08-01 05:00:00",1.6545,0,-1.4569,"G561"
"100772","2006-08-01 06:00:00",1.6545,0,-1.8014,"G561"
"100773","2006-08-01 07:00:00",1.6545,0,-1.9375,"G561"
"100774","2006-08-01 08:00:00",1.6545,0,-1.8225,"G561"
"100775","2006-08-01 09:00:00",1.6545,0,-1.496,"G561"
"100776","2006-08-01 10:00:00",1.6545,0,-1.0511,"G561"
"100777","2006-08-01 11:00:00",1.6545,0,-0.5926,"G561"
"100778","2006-08-01 12:00:00",1.6545,0,-0.2209,"G561"
"100779","2006-08-01 13:00:00",1.6545,0,-0.0206,"G561"
"100780","2006-08-01 14:00:00",1.6545,0,-0.0323,"G561"
"100781","2006-08-01 15:00:00",1.6545,0,-0.2358,"G561"
"100782","2006-08-01 16:00:00",1.6545,0,-0.5719,"G561"
"100783","2006-08-01 17:00:00",1.6545,0,-0.9647,"G561"
"100784","2006-08-01 18:00:00",1.6545,0,-1.319,"G561"
"100785","2006-08-01 19:00:00",1.6545,0,-1.5265,"G561"
"100786","2006-08-01 20:00:00",1.6545,0,-1.5191,"G561"
"100787","2006-08-01 21:00:00",1.6545,0,-1.3081,"G561"
"100788","2006-08-01 22:00:00",1.6545,0,-0.9676,"G561"
"100789","2006-08-01 23:00:00",1.6545,0,-0.5908,"G561"
"100790","2006-08-02 00:00:00",1.6545,0,-0.272,"G561"
"100791","2006-08-02 01:00:00",1.6545,0,-0.1,"G561"
"100792","2006-08-02 02:00:00",1.6545,0,-0.1275,"G561"
"100793","2006-08-02 03:00:00",1.6545,0,-0.3462,"G561"
"100794","2006-08-02 04:00:00",1.6545,0,-0.7042,"G561"
"100795","2006-08-02 05:00:00",1.6545,0,-1.1364,"G561"
"100796","2006-08-02 06:00:00",1.6545,0,-1.556,"G561"
"100797","2006-08-02 07:00:00",1.6545,0,-1.8497,"G561"
"100798","2006-08-02 08:00:00",1.6545,0,-1.9247,"G561"
"100799","2006-08-02 09:00:00",1.6545,0,-1.7619,"G561"
"100800","2006-08-02 10:00:00",1.6545,0,-1.4162,"G561"
"100801","2006-08-02 11:00:00",1.6545,0,-0.9732,"G561"
"100802","2006-08-02 12:00:00",1.6545,0,-0.5287,"G561"
"100803","2006-08-02 13:00:00",1.6545,0,-0.1848,"G561"
"100804","2006-08-02 14:00:00",1.6545,0,-0.0176,"G561"
"100805","2006-08-02 15:00:00",1.6545,0,-0.0464,"G561"
"100806","2006-08-02 16:00:00",1.6545,0,-0.2434,"G561"
"100807","2006-08-02 17:00:00",1.6545,0,-0.564,"G561"
